CVEGEO,CLAVE,NOMBRE,DESCRIPCIO
05023,100-0/04,Sierra,SIERRA PLEGADA
05024,400-0/01,Sierra,SIERRA PLEGADA
05025,502-2/01,Llanura,LLANURA ALUVIAL CON LOMERÍO DE PISO ROCOSO O CEMENTADO
05026,100-0/04,Sierra,SIERRA PLEGADA
05027,400-0/01,Bajada,BAJADA TÍPICA
05028,502-2/01,Llanura,LLANURA ALUVIAL CON LOMERÍO DE PISO ROCOSO O CEMENTADO
05029,400-0/01,Bajada,BAJADA TÍPICA
05030,100-0/04,Sierra,SIERRA PLEGADA
05031,100-0/04,Sierra,SIERRA PLEGADA
05032,100-0/07,Sierra,SIERRA COMPLEJA
05033,400-0/01,Llanura,BAJADA TÍPICA
05034,402-0/01,Sierra,BAJADA CON LOMERÍO
05035,500-0/01,Sierra,LLANURA ALUVIAL
05036,100-0/07,Sierra,SIERRA COMPLEJA
05037,102-0/07,Llanura,SIERRA COMPLEJA CON LOMERÍO
05038,102-0/07,Sierra,SIERRA COMPLEJA CON LOMERÍO
06001,H2O,Cuerpo de agua,N/A
06002,600-0/04,Valle,VALLE RAMIFICADO
06003,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
06004,100-0/01,Sierra,SIERRA ALTA COMPLEJA
06005,100-0/01,Lomerío,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
06006,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
06007,523-0/03,Llanura,N/A
06008,100-0/01,Sierra,SIERRA ALTA COMPLEJA
06009,H2O,Sierra,N/A
06010,100-0/01,Sierra,SIERRA ALTA COMPLEJA
07001,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07002,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07003,500-5/01,Llanura,LLANURA COSTERA INUNDABLE Y SALINA
07004,700-0/01,Sierra,CAÑÓN TÍPICO
07005,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07006,P/E,Sierra,N/A
07007,302-0/02,Meseta,MESETA ESCALONADA CON LOMERÍO
07008,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07009,H2O,Sierra,N/A
07010,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07011,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07012,502-0/01,Sierra,LLANURA ALUVIAL CON LOMERÍO
07013,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07014,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07015,P/E,Sierra,N/A
07016,H2O,Cuerpo de agua,N/A
07017,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07018,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07019,100-0/01,Meseta,SIERRA ALTA DE LADERAS TENDIDAS
07020,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07021,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07022,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07023,600-0/03,Valle,VALLE INTERMONTANO
07024,302-0/02,Sierra,MESETA ESCALONADA CON LOMERÍO
07025,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07026,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07027,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07028,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07029,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07030,320-0/01,Meseta,MESETA CON CAÑADAS
07031,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07032,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07033,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07034,P/E,País Extranjero,N/A
07035,500-0/01,Llanura,N/A
07036,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07037,500-0/01,Llanura,LLANURA COSTERA
07038,302-0/02,Meseta,MESETA ESCALONADA CON LOMERÍO
07039,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07040,H2O,Sierra,N/A
07041,120-0/03,Sierra,SIERRA ALTA PLEGADA CON CAÑADAS
07042,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07043,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07044,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07045,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07046,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07047,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07048,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07049,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07050,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
07051,H2O,Llanura,N/A
07052,302-0/02,Lomerío,MESETA ESCALONADA CON LOMERÍO
07053,P/E,Sierra,N/A
07054,H2O,Llanura,N/A
07055,H2O,Llanura,N/A
07056,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07057,P/E,Sierra,N/A
07058,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07059,100-0/05,Sierra,SIERRA BAJA PLEGADA
07060,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07061,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07062,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07063,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07064,700-0/01,Sierra,CAÑÓN TÍPICO
07065,100-0/02,Sierra,LOMERÍO CON LLANURAS
07066,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07067,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07068,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07069,500-5/01,Llanura,LLANURA COSTERA INUNDABLE Y SALINA
07070,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07071,100-0/02,Llanura,SIERRA ALTA DE LADERAS ESCARPADAS
07072,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07073,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07074,500-0/01,Llanura,LLANURA ALUVIAL
07075,302-0/02,Meseta,MESETA ESCALONADA CON LOMERÍO
07076,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07077,100-0/02,Sierra,SIERRA BAJA
07078,600-0/03,Sierra,VALLE INTERMONTANO
07079,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07080,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07081,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07082,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07083,302-0/02,Meseta,MESETA ESCALONADA CON LOMERÍO
07084,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07085,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07086,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07087,H2O,Llanura,N/A
07088,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07089,H2O,Llanura,N/A
07090,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07091,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07092,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07093,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07094,302-0/02,Meseta,MESETA ESCALONADA CON LOMERÍO
07096,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07097,500-0/01,Llanura,LLANURA COSTERA
07098,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07099,P/E,Sierra,N/A
07100,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07101,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
07102,H2O,Llanura,N/A
07103,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07104,302-0/02,Meseta,MESETA ESCALONADA CON LOMERÍO
07105,P/E,Sierra,N/A
07106,302-0/02,Valle,MESETA ESCALONADA CON LOMERÍO
07107,602-0/01,Valle,VALLE CON LOMERÍOS
07108,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07109,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07110,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07111,600-0/03,Sierra,VALLE INTERMONTANO
07112,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07113,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07114,205-0/01,Lomerío,N/A
07115,120-0/03,Sierra,N/A
07116,205-0/01,Lomerío,LOMERÍO CON LLANURAS
07117,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07118,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07119,100-0/01,Sierra,SIERRA ALTA DE LADERAS TENDIDAS
07120,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
07121,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07122,320-0/01,Sierra,MESETA CON CAÑADAS
07123,602-0/01,Valle,VALLE DE LADERAS TENDIDAS CON LOMERÍO
07124,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
07125,100-0/02,Sierra,SIERRA ALTA DE LADERAS ESCARPADAS
08001,100-0/01,Sierra,SIERRA PLEGADA
08002,100-0/01,Sierra,SIERRA PLEGADA
08003,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
08004,100-0/02,Sierra,SIERRA ESCARPADA
08005,100-0/02,Sierra,SIERRA ESCARPADA
08006,100-0/01,Sierra,SIERRA ALTA
08007,107-0/01,Valle,SIERRA ALTA CON CAÑONES
08008,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
08009,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
08010,100-0/02,Sierra,SIERRA ESCARPADA
08011,100-0/02,Sierra,SIERRA ESCARPADA
08012,502-0/01,Valle,LLANURA ALUVIAL CON LOMERÍO
08013,200-0/01,Sierra,LOMERÍO ESCARPADO
08014,204-0/02,Lomerío,LOMERÍO RAMIFICADO CON BAJADAS
08015,100-0/01,Sierra,SIERRA PLEGADA
08016,402-0/01,Bajada,BAJADA CON LOMERÍO
08017,100-0/01,Lomerío,SIERRA ALTA
08018,100-0/02,Sierra,LLANURA ALUVIAL CON LOMERÍO
08019,100-0/02,Sierra,SIERRA ESCARPADA
08020,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
08021,402-0/01,Bajada,BAJADA TÍPICA
08022,100-0/02,Valle,SIERRA BAJA
08023,402-0/01,Llanura,BAJADA CON LOMERÍO
08024,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
08025,100-0/01,Sierra,SIERRA ALTA
08026,203-0/01,Lomerío,LOMERÍO CON MESETAS
08027,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
08028,100-0/01,Sierra,SIERRA PLEGADA
08029,320-0/02,Meseta,SUPERFICIE DE GRAN MESETA CON CAÑADAS
08030,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
08031,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
08032,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
08033,602-0/01,Sierra,VALLE ABIERTO DE MONTAÑA CON LOMERÍO
08034,602-0/02,Sierra,VALLE DE LADERAS TENDIDAS CON LOMERÍO
08035,200-0/01,Lomerío,LOMERÍO ESCARPADO
08036,100-0/01,Llanura,SIERRA PLEGADA
08037,100-0/01,Sierra,SIERRA PLEGADA
08038,100-0/02,Sierra,SIERRA ESCARPADA
08039,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
08040,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
08041,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
08042,100-0/02,Sierra,SIERRA ESCARPADA
08043,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
08044,203-0/01,Lomerío,LOMERÍO CON MESETAS
08045,402-0/01,Bajada,BAJADA TÍPICA
08046,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
08047,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
08048,100-0/01,Sierra,SIERRA ALTA
08049,320-0/02,Valle,SUPERFICIE DE GRAN MESETA CON CAÑADAS
08050,100-0/02,Sierra,SIERRA ESCARPADA
08051,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
08052,100-0/01,Sierra,SIERRA PLEGADA
08053,P/E,País Extranjero,N/A
08054,103-0/01,Lomerío,SIERRA ALTA CON MESETAS
08055,100-0/01,Sierra,SIERRA PLEGADA
08056,100-0/02,Sierra,SIERRA BAJA
08057,320-0/02,Valle,SUPERFICIE DE GRAN MESETA CON CAÑADAS
08058,402-0/01,Lomerío,BAJADA TÍPICA
08059,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
08060,200-0/01,Lomerío,LOMERÍO TÍPICO
08061,100-0/02,Lomerío,SIERRA BAJA
08062,100-0/02,Sierra,SIERRA ESCARPADA
08063,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
08064,603-0/01,Valle,VALLE ABIERTO DE MONTAÑA CON MESETAS
08065,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
08066,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
08067,402-0/01,Lomerío,BAJADA TÍPICA
09002,500-0/03,Llanura,VASO LACUSTRE
09003,500-0/03,Llanura,VASO LACUSTRE
09004,200-0/01,Lomerío,LOMERÍO DE TOBAS
09005,500-4/03,Llanura,VASO LACUSTRE SALINO
09006,500-4/03,Llanura,VASO LACUSTRE SALINO
09007,500-4/03,Llanura,VASO LACUSTRE SALINO
09008,200-0/01,Lomerío,LOMERÍO DE TOBAS
09009,100-0/01,Llanura,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
09010,200-0/01,Lomerío,LOMERÍO DE TOBAS
09011,500-4/03,Llanura,VASO LACUSTRE SALINO
09012,200-0/01,Lomerío,LOMERÍO DE TOBAS
09013,100-0/01,Llanura,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
09014,500-0/03,Llanura,VASO LACUSTRE
09015,500-0/03,Llanura,VASO LACUSTRE
09016,200-0/01,Lomerío,LOMERÍO DE TOBAS
09017,500-4/03,Llanura,VASO LACUSTRE SALINO
10001,320-0/02,Lomerío,SUPERFICIE DE GRAN MESETA CON CAÑADAS
10002,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
10003,602-0/03,Valle,VALLE INTERMONTANO CON LOMERÍO
10004,100-0/04,Sierra,BAJADA TÍPICA
10005,H2O,Meseta,N/A
10006,400-0/01,Sierra,BAJADA TÍPICA
10007,500-4/01,Llanura,LLANURA ALUVIAL SALINA
10008,302-0/02,Meseta,MESETA DISECTADA CON LOMERÍO
10009,320-0/02,Valle,SUPERFICIE DE GRAN MESETA CON CAÑADAS
10010,100-0/01,Lomerío,SIERRA PLEGADA
10011,602-0/03,Valle,VALLE INTERMONTANO CON LOMERÍO
10012,400-0/01,Sierra,BAJADA TÍPICA
10013,100-0/01,Sierra,SIERRA PLEGADA
10014,306-0/02,Meseta,SUPERFICIE DE GRAN MESETA CON VALLES
10015,402-0/01,Bajada,BAJADA TÍPICA
10016,300-1/01,Lomerío,MESETA CON MALPAÍS
10017,220-0/01,Lomerío,LOMERÍO CON CAÑADAS
10018,602-0/03,Valle,VALLE INTERMONTANO CON LOMERÍO
10019,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
10020,203-0/01,Lomerío,LOMERÍO CON MESETAS
10021,402-0/01,Sierra,BAJADA CON LOMERÍO
10022,402-0/01,Bajada,BAJADA CON LOMERÍO
10023,700-0/01,Cañón,CAÑÓN TÍPICO
10024,203-0/01,Valle,LOMERÍO CON MESETAS
10025,602-0/03,Valle,VALLE INTERMONTANO CON LOMERÍO
10026,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
10027,100-0/05,Sierra,SIERRA BAJA PLEGADA
10028,602-0/01,Valle,VALLE ABIERTO DE MONTAÑA CON LOMERÍO
10029,203-0/01,Lomerío,LOMERÍO CON MESETAS
10030,220-0/02,Lomerío,LOMERÍO RAMIFICADO CON CAÑADAS
10031,400-0/01,Meseta,BAJADA TÍPICA
10032,320-0/02,Sierra,SUPERFICIE DE GRAN MESETA CON CAÑADAS
10033,100-0/01,Lomerío,SIERRA ALTA
10034,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
10035,602-0/03,Sierra,VALLE INTERMONTANO CON LOMERÍO
10036,500-0/01,Llanura,LLANURA ALUVIAL
10037,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
10038,100-0/01,Sierra,SIERRA ALTA
10039,320-0/02,Llanura,LLANURA ALUVIAL
11001,500-0/02,Lomerío,LLANURA ALUVIAL
11002,500-0/02,Sierra,LLANURA ALUVIAL
11003,100-0/05,Sierra,ESCUDO VOLCANES
11004,500-0/02,Llanura,LLANURA ALUVIAL
11005,500-0/02,Llanura,LLANURA ALUVIAL
11006,100-0/02,Sierra,SIERRA ALTA ESCARPADA
11007,500-0/02,Sierra,LLANURA ALUVIAL
11008,302-0/01,Meseta,MESETA BASÁLTICA CON LOMERÍO
11009,100-0/05,Sierra,ESCUDO VOLCANES
11010,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
11011,500-0/02,Llanura,LLANURA ALUVIAL
11012,200-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO
11013,320-0/03,Meseta,MESETA BASÁLTICA CON CAÑADAS
11014,100-0/02,Sierra,SIERRA ALTA ESCARPADA
11015,100-0/02,Sierra,SIERRA ALTA ESCARPADA
11016,500-0/02,Llanura,LLANURA ALUVIAL
11017,500-0/02,Sierra,LLANURA ALUVIAL
11018,500-0/02,Llanura,LLANURA ALUVIAL
11019,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
11020,103-0/02,Sierra,SIERRA ALTA ESCARPADA CON MESETAS
11021,500-0/03,Sierra,VASO LACUSTRE
11022,103-0/02,Llanura,SIERRA ALTA ESCARPADA CON MESETAS
11023,500-0/02,Llanura,LLANURA ALUVIAL
11024,500-0/02,Llanura,LLANURA ALUVIAL
11025,302-0/01,Meseta,MESETA BASÁLTICA CON LOMERÍO
11026,200-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO
11027,500-0/02,Meseta,LLANURA ALUVIAL
11028,500-0/02,Llanura,LLANURA ALUVIAL
11029,103-0/02,Sierra,SIERRA ALTA ESCARPADA CON MESETAS
11030,500-0/02,Llanura,LLANURA DESÉRTICA
11031,302-0/01,Llanura,MESETA BASÁLTICA CON LOMERÍO
11032,100-0/02,Llanura,SIERRA ALTA ESCARPADA
11033,100-0/04,Sierra,SIERRA BAJA ESCARPADA
11034,100-0/02,Sierra,SIERRA ALTA ESCARPADA
11035,500-0/02,Meseta,LLANURA ALUVIAL
11036,500-0/02,Sierra,LLANURA ALUVIAL
11037,200-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO
11038,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
11039,500-0/02,Sierra,LLANURA ALUVIAL
11040,320-0/03,Meseta,MESETA BASÁLTICA CON CAÑADAS
11041,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
11042,500-0/02,Sierra,LLANURA ALUVIAL
11043,100-0/01,Sierra,SIERRA ALTA ESCARPADA
11044,500-0/02,Llanura,LLANURA ALUVIAL
11045,100-0/02,Sierra,SIERRA ALTA ESCARPADA
11046,500-0/02,Llanura,LLANURA ALUVIAL
12001,100-0/01,Llanura,N/A
12002,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12003,600-0/04,Sierra,VALLE RAMIFICADO
12004,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12005,100-0/05,Sierra,SIERRA BAJA
12006,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12007,502-2/01,Sierra,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
12008,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12009,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12010,700-0/01,Cañón,CAÑÓN TÍPICO
12011,100-0/04,Sierra,SIERRA BAJA COMPLEJA
12012,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12013,100-0/04,Valle,SIERRA BAJA COMPLEJA
12014,502-0/03,Llanura,LLANURA COSTERA CON LOMERÍO
12015,302-0/02,Sierra,MESETA DE ALUVIÓN ANTIGUO CON LOMERÍO
12016,602-0/04,Valle,VALLE RAMIFICADO CON LOMERÍO
12017,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12018,502-0/03,Llanura,LLANURA COSTERA CON LOMERÍO
12019,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12020,700-0/01,Cañón,CAÑÓN TÍPICO
12021,500-4/03,Llanura,LLANURA COSTERA SALINA
12022,100-0/05,Sierra,SIERRA BAJA
12023,205-0/01,Lomerío,LOMERÍO CON LLANURAS
12024,700-0/01,Sierra,CAÑÓN TÍPICO
12025,502-0/03,Llanura,LLANURA COSTERA CON LOMERÍO
12026,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12027,200-0/01,Sierra,LOMERÍO TÍPICO
12028,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12029,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12030,523-4/03,Llanura,LLANURA COSTERA CON LAGUNAS COSTERAS SALINA
12031,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
12032,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12033,100-0/05,Sierra,SIERRA BAJA
12034,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12035,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12036,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12037,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
12038,600-0/04,Llanura,N/A
12039,100-0/04,Sierra,SIERRA BAJA COMPLEJA
12040,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12041,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12042,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12043,700-0/01,Sierra,CAÑÓN TÍPICO
12044,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12045,700-0/01,Sierra,CAÑÓN TÍPICO
12046,100-0/04,Sierra,SIERRA BAJA COMPLEJA
12047,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
12048,600-0/04,Sierra,VALLE RAMIFICADO
12049,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
12050,120-0/01,Llanura,SIERRA ALTA COMPLEJA CON CAÑADAS
12051,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12052,602-0/02,Sierra,VALLE DE LADERAS TENDIDAS CON LOMERÍO
12053,H2O,Llanura,N/A
12054,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12055,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
